rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
108,207,604,Li17,36,71,0.507042,89,0.404494,0.450000
109,689,717,Li15,25,80,0.312500,32,0.781250,0.446429
110,647,694,LCe07,8,24,0.333333,12,0.666667,0.444444
111,216,302,PLP215,2,7,0.285714,2,1.000000,0.444444
112,483,43,Pm08,38,55,0.690909,117,0.324786,0.441860
113,540,184,aMe5,30,84,0.357143,55,0.545455,0.431655
114,788,643,Sm03,68,143,0.475524,174,0.390805,0.429022
115,446,696,Sm30,15,44,0.340909,26,0.576923,0.428571
116,349,610,LC29,18,39,0.461538,45,0.400000,0.428571
117,166,449,MeTu4d,28,95,0.294737,37,0.756757,0.424242
118,197,181,LC17,74,74,1.000000,276,0.268116,0.422857
119,79,240,Li10,50,51,0.980392,186,0.268817,0.421941
120,567,379,Y4,50,75,0.666667,164,0.304878,0.418410
121,374,559,Li22,14,50,0.280000,17,0.823529,0.417910
122,862,427,LC10a,96,226,0.424779,237,0.405063,0.414687
123,757,275,TmY15,69,77,0.896104,257,0.268482,0.413174
124,285,742,MTe52,20,55,0.363636,42,0.476190,0.412371
125,11,704,Tm16,89,89,1.000000,343,0.259475,0.412037
126,936,374,LPi10,14,26,0.538462,42,0.333333,0.411765
127,714,676,Pm04,31,69,0.449275,82,0.378049,0.410596
128,701,17,MTe03,19,46,0.413043,47,0.404255,0.408602
129,260,76,Tm5c,158,158,1.000000,616,0.256494,0.408269
130,934,569,MeTu3c,57,143,0.398601,137,0.416058,0.407143
131,587,144,Mi1,403,403,1.000000,1581,0.254902,0.406250
132,951,653,Lai,103,106,0.971698,405,0.254321,0.403131
133,779,330,LT82a,5,19,0.263158,6,0.833333,0.400000
134,887,546,Pm14,4,16,0.250000,4,1.000000,0.400000
135,347,421,MTe10,2,2,1.000000,8,0.250000,0.400000
136,386,345,Tm3,460,547,0.840951,1755,0.262108,0.399652
137,872,343,TmY14,92,92,1.000000,370,0.248649,0.398268
138,1008,156,Lawf2,95,133,0.714286,345,0.275362,0.397490
139,896,62,cLP02,26,40,0.650000,91,0.285714,0.396947
140,544,6,LT57,15,54,0.277778,22,0.681818,0.394737
141,837,561,Pm01,69,110,0.627273,241,0.286307,0.393162
142,296,74,LLPC2,79,167,0.473054,235,0.336170,0.393035
143,563,365,LC21,42,84,0.500000,130,0.323077,0.392523
144,545,493,Sm02,112,184,0.608696,389,0.287918,0.390925
145,465,46,Dm8a,111,215,0.516279,359,0.309192,0.386760
146,608,312,TmY20,74,103,0.718447,283,0.261484,0.383420
147,165,68,LT51,13,44,0.295455,24,0.541667,0.382353
148,602,101,LPi14,4,17,0.235294,4,1.000000,0.380952
149,946,271,Sm01,97,235,0.412766,282,0.343972,0.375242
150,158,629,MTe18,3,13,0.230769,3,1.000000,0.375000
151,643,468,s-LNv,6,26,0.230769,6,1.000000,0.375000
152,270,577,TmY31,72,72,1.000000,317,0.227129,0.370180
153,907,61,TmY16,34,34,1.000000,150,0.226667,0.369565
154,201,300,OA-AL2i3,4,18,0.222222,4,1.000000,0.363636
155,1080,659,H1,2,9,0.222222,2,1.000000,0.363636
156,1041,446,Mi2,191,200,0.955000,851,0.224442,0.363463
157,73,410,Tm25,165,189,0.873016,722,0.228532,0.362239
158,350,22,T1,306,308,0.993506,1387,0.220620,0.361062
159,614,380,LC34,11,47,0.234043,14,0.785714,0.360656
160,189,253,LC14a2,9,27,0.333333,23,0.391304,0.360000
161,496,212,Mi15,227,295,0.769492,971,0.233780,0.358610
162,312,251,LC41,12,55,0.218182,12,1.000000,0.358209
163,132,501,Li01,65,197,0.329949,167,0.389222,0.357143
164,803,250,TmY4,94,95,0.989474,432,0.217593,0.356736
165,869,598,cL18,6,28,0.214286,6,1.000000,0.352941
166,781,36,Sm13,20,76,0.263158,39,0.512821,0.347826
167,1054,630,Nod1,4,19,0.210526,4,1.000000,0.347826
168,324,437,T3,345,345,1.000000,1676,0.205847,0.341415
169,733,621,Tm37,70,173,0.404624,238,0.294118,0.340633
170,56,698,Tlp14,18,51,0.352941,55,0.327273,0.339623
171,77,248,Mi9,317,318,0.996855,1551,0.204384,0.339219
172,795,12,T2a,355,355,1.000000,1774,0.200113,0.333490
173,110,65,LC35,5,22,0.227273,8,0.625000,0.333333
174,486,484,Tm1,308,308,1.000000,1554,0.198198,0.330827
175,118,158,Tm4,342,580,0.589655,1489,0.229684,0.330594
176,373,496,Mi4,329,460,0.715217,1531,0.214892,0.330487
177,921,539,LC20a,20,85,0.235294,39,0.512821,0.322581
178,431,134,Li19,4,21,0.190476,4,1.000000,0.320000
179,615,264,LPT31,4,17,0.235294,8,0.500000,0.320000
180,286,41,aMe8,4,21,0.190476,4,1.000000,0.320000
181,226,494,MTe50,40,197,0.203046,54,0.740741,0.318725
182,388,616,Pm03,44,89,0.494382,190,0.231579,0.315412
183,119,429,L1,298,298,1.000000,1596,0.186717,0.314678
184,1060,276,R8,279,496,0.562500,1278,0.218310,0.314543
185,16,130,Dm11,32,75,0.426667,131,0.244275,0.310680
186,466,155,R1-6,1332,1386,0.961039,7240,0.183978,0.308834
187,317,219,OA-AL2i2,4,22,0.181818,4,1.000000,0.307692
188,282,637,LMt4,14,52,0.269231,39,0.358974,0.307692
189,441,35,VST2,4,18,0.222222,8,0.500000,0.307692
190,470,513,LTe49b,2,8,0.250000,5,0.400000,0.307692
191,909,309,VSm,2,9,0.222222,4,0.500000,0.307692
192,525,463,LPTe01,15,60,0.250000,38,0.394737,0.306122
193,176,526,C2,257,257,1.000000,1429,0.179846,0.304864
194,402,310,MeTu4a,36,107,0.336449,130,0.276923,0.303797
195,74,628,Pm05,34,76,0.447368,148,0.229730,0.303571
196,510,713,Tm27,201,208,0.966346,1136,0.176937,0.299107
197,532,646,Tm32,39,93,0.419355,168,0.232143,0.298851
198,513,478,LC46,11,60,0.183333,14,0.785714,0.297297
199,434,336,MTe47,4,23,0.173913,4,1.000000,0.296296
200,895,152,LTe65,7,41,0.170732,7,1.000000,0.291667
201,370,632,LPi02,30,119,0.252101,87,0.344828,0.291262
202,829,390,LC40,15,66,0.227273,37,0.405405,0.291262
203,230,686,LC10c,46,115,0.400000,203,0.226601,0.289308
204,49,198,Tm5f,163,327,0.498471,801,0.203496,0.289007
205,825,721,L5,265,265,1.000000,1569,0.168897,0.288986
206,28,376,Pm02,41,104,0.394231,181,0.226519,0.287719
207,269,524,R7,263,570,0.461404,1259,0.208896,0.287589
208,336,305,Tm8a,44,74,0.594595,234,0.188034,0.285714
209,78,633,TmY5a,201,238,0.844538,1176,0.170918,0.284300
210,184,128,Tm5e,100,207,0.483092,498,0.200803,0.283688
211,266,404,Dm4,22,80,0.275000,77,0.285714,0.280255
212,239,162,LC10d,41,105,0.390476,188,0.218085,0.279863
213,1085,579,C3,248,256,0.968750,1519,0.163265,0.279437
214,617,190,Tm9,246,246,1.000000,1522,0.161629,0.278281
215,229,622,Dm2,217,346,0.627168,1217,0.178307,0.277671
216,438,105,Dm3v,103,103,1.000000,640,0.160938,0.277254
217,497,692,Tm20,240,240,1.000000,1494,0.160643,0.276817
218,820,242,Tm2,267,386,0.691710,1549,0.172369,0.275969
219,151,606,Sm09,39,126,0.309524,158,0.246835,0.274648
220,863,690,LC20b,13,49,0.265306,46,0.282609,0.273684
221,334,440,LMa5,17,50,0.340000,76,0.223684,0.269841
222,853,45,Y3,94,94,1.000000,603,0.155887,0.269727
223,429,567,LC36,7,22,0.318182,30,0.233333,0.269231
224,983,400,Dm8b,91,277,0.328520,400,0.227500,0.268833
225,153,132,L3,221,221,1.000000,1426,0.154979,0.268367
226,878,10,LPT23,2,9,0.222222,6,0.333333,0.266667
227,577,341,Dm20,22,71,0.309859,95,0.231579,0.265060
228,471,78,LPC1,42,155,0.270968,164,0.256098,0.263323
229,150,215,Sm07,92,389,0.236504,311,0.295820,0.262857
230,346,257,Sm06,40,148,0.270270,158,0.253165,0.261438
231,237,31,MeTu2a,33,184,0.179348,70,0.471429,0.259843
232,235,409,LLPC1,35,52,0.673077,219,0.159817,0.258303
233,482,506,Sm40,4,27,0.148148,4,1.000000,0.258065
234,917,37,Tm5a,68,81,0.839506,448,0.151786,0.257089
235,940,70,Li16,14,73,0.191781,36,0.388889,0.256881
236,1082,353,Tm21,189,189,1.000000,1291,0.146398,0.255405
237,699,265,LC27,24,152,0.157895,37,0.648649,0.253968
238,18,558,AN_multi_124,1,1,1.000000,7,0.142857,0.250000
239,1078,93,VST1,2,12,0.166667,4,0.500000,0.250000
240,175,560,cLLPM01,3,18,0.166667,6,0.500000,0.250000
241,537,188,aMe3,2,14,0.142857,2,1.000000,0.250000
242,492,361,MeTu3a,19,113,0.168142,40,0.475000,0.248366
243,444,670,MeMe_e02,10,64,0.156250,17,0.588235,0.246914
244,720,685,TmY9q__perp,65,150,0.433333,377,0.172414,0.246679
245,649,317,cLLP02,4,29,0.137931,4,1.000000,0.242424
246,688,443,aMe9,4,29,0.137931,4,1.000000,0.242424
247,400,82,LC24,20,90,0.222222,76,0.263158,0.240964
248,883,564,Li02,18,48,0.375000,102,0.176471,0.240000
249,988,740,LMa4,15,58,0.258621,67,0.223881,0.240000
250,814,151,Y1,31,95,0.326316,166,0.186747,0.237548
251,542,442,Dm3q,139,270,0.514815,901,0.154273,0.237404
252,113,538,Tm5b,82,248,0.330645,447,0.183445,0.235971
253,1046,509,Li21,4,16,0.250000,18,0.222222,0.235294
254,884,715,Mi14,57,234,0.243590,252,0.226190,0.234568
255,325,146,Tm33,28,124,0.225806,118,0.237288,0.231405
256,842,401,LT52,4,4,1.000000,31,0.129032,0.228571
257,573,727,Mi10,86,347,0.247839,406,0.211823,0.228420
258,1012,580,Li03,25,136,0.183824,83,0.301205,0.228311
259,228,87,aMe26,6,47,0.127660,6,1.000000,0.226415
260,123,547,Tm36,70,339,0.206490,282,0.248227,0.225443
261,7,483,PLP174,1,7,0.142857,2,0.500000,0.222222
262,981,303,LTe64,5,35,0.142857,10,0.500000,0.222222
263,452,327,LatB,3,18,0.166667,9,0.333333,0.222222
264,731,680,LPi09,18,48,0.375000,114,0.157895,0.222222
265,1,100,MTe33,2,16,0.125000,2,1.000000,0.222222
266,566,510,L2,199,199,1.000000,1593,0.124922,0.222098
267,1039,731,LPi08,19,133,0.142857,40,0.475000,0.219653
268,903,97,Y12,31,79,0.392405,205,0.151220,0.218310
269,743,107,MLt7,16,101,0.158416,48,0.333333,0.214765
270,665,723,Pm06,14,80,0.175000,51,0.274510,0.213740
271,877,344,TmY9q,48,94,0.510638,358,0.134078,0.212389
272,171,135,LTe55,2,17,0.117647,2,1.000000,0.210526
273,27,153,Tm5d,86,484,0.177686,336,0.255952,0.209756
274,321,140,LTe43,5,40,0.125000,8,0.625000,0.208333
275,382,15,Sm12,39,233,0.167382,148,0.263514,0.204724
276,620,679,LC10e,36,256,0.140625,103,0.349515,0.200557
277,419,189,LT66,2,18,0.111111,2,1.000000,0.200000
278,387,202,MeTu1,53,287,0.184669,243,0.218107,0.200000
279,234,179,Li23,2,18,0.111111,2,1.000000,0.200000
280,93,173,Dm3p,122,236,0.516949,1005,0.121393,0.196616
281,1055,339,LT77,5,45,0.111111,6,0.833333,0.196078
282,873,48,LC43,5,39,0.128205,12,0.416667,0.196078
283,613,512,LPi11,11,64,0.171875,54,0.203704,0.186441
284,900,666,Dm16,16,83,0.192771,91,0.175824,0.183908
285,17,75,LLPC3,30,125,0.240000,204,0.147059,0.182371
286,859,665,LCe06,4,33,0.121212,11,0.363636,0.181818
287,729,168,Tlp1,23,131,0.175573,139,0.165468,0.170370
288,886,578,LTe37,4,43,0.093023,4,1.000000,0.170213
289,399,626,Pm09,12,69,0.173913,73,0.164384,0.169014
290,1062,60,Pm10,7,37,0.189189,46,0.152174,0.168675
291,801,414,Lawf1,28,48,0.583333,284,0.098592,0.168675
292,455,394,LMa3,7,49,0.142857,35,0.200000,0.166667
293,644,725,LC39,4,40,0.100000,8,0.500000,0.166667
294,819,399,Tm7,76,447,0.170022,484,0.157025,0.163265
295,627,340,Sm05,20,104,0.192308,143,0.139860,0.161943
296,759,534,LPi05,16,123,0.130081,76,0.210526,0.160804
297,186,23,Tlp4,15,92,0.163043,95,0.157895,0.160428
298,866,260,LC10b,15,106,0.141509,83,0.180723,0.158730
299,168,259,Li14,9,88,0.102273,26,0.346154,0.157895
300,685,678,MTe02,21,190,0.110526,77,0.272727,0.157303
301,764,129,LC25,9,57,0.157895,62,0.145161,0.151261
302,421,118,MeTu3b,34,364,0.093407,99,0.343434,0.146868
303,846,362,Y11,15,80,0.187500,130,0.115385,0.142857
304,1084,729,Tm31,11,53,0.207547,107,0.102804,0.137500
305,1038,716,T5d,115,240,0.479167,1469,0.078285,0.134582
306,1073,565,Sm25,8,104,0.076923,17,0.470588,0.132231
307,789,124,MLt8,5,52,0.096154,24,0.208333,0.131579
308,14,392,Tm8b,15,104,0.144231,126,0.119048,0.130435
309,662,515,LC28a,10,60,0.166667,98,0.102041,0.126582
310,137,712,LPTe02,1,5,0.200000,11,0.090909,0.125000
311,659,619,Pm11,7,81,0.086420,33,0.212121,0.122807
312,55,108,Li09,9,96,0.093750,52,0.173077,0.121622
313,252,708,T4d,107,194,0.551546,1569,0.068196,0.121384
314,92,574,T5c,100,126,0.793651,1536,0.065104,0.120337
315,503,474,T4b,100,213,0.469484,1507,0.066357,0.116279
316,131,447,cL03,7,116,0.060345,8,0.875000,0.112903
317,1079,52,LT80,3,50,0.060000,4,0.750000,0.111111
318,261,194,MLt2,22,297,0.074074,103,0.213592,0.110000
319,925,668,T5a,87,116,0.750000,1483,0.058665,0.108818
320,327,661,Lat,2,30,0.066667,7,0.285714,0.108108
321,867,702,LTe03,2,33,0.060606,4,0.500000,0.108108
322,959,625,Nod3,1,17,0.058824,2,0.500000,0.105263
323,1049,555,MLt6,12,170,0.070588,59,0.203390,0.104803
324,394,739,T5b,88,176,0.500000,1514,0.058124,0.104142
325,330,141,LT70,4,69,0.057971,8,0.500000,0.103896
326,457,200,LPC2,12,120,0.100000,117,0.102564,0.101266
327,539,178,LPi07,9,83,0.108434,95,0.094737,0.101124
328,57,562,T4a,81,230,0.352174,1457,0.055594,0.096028
329,783,636,MLt4,11,142,0.077465,89,0.123596,0.095238
330,874,639,uncertain,2,2,1.000000,40,0.050000,0.095238
331,994,652,LPT26,1,20,0.050000,2,0.500000,0.090909
332,200,695,Dm13,6,88,0.068182,49,0.122449,0.087591
333,276,360,T4c,101,649,0.155624,1710,0.059064,0.085630
334,364,84,DmDRA1,9,171,0.052632,47,0.191489,0.082569
335,778,319,Sm15,8,80,0.100000,116,0.068966,0.081633
336,376,519,LM102a_L234-M89,1,23,0.043478,2,0.500000,0.080000
337,1072,304,Dm6,3,12,0.250000,65,0.046154,0.077922
338,281,487,LC31b,2,43,0.046512,10,0.200000,0.075472
339,756,120,LPi04,5,49,0.102041,86,0.058140,0.074074
340,67,38,DmDRA2,10,252,0.039683,24,0.416667,0.072464
341,1064,79,CB3089,2,61,0.032787,2,1.000000,0.063492
342,505,297,Sm08,8,104,0.076923,166,0.048193,0.059259
343,405,470,MTe07,2,54,0.037037,15,0.133333,0.057971
344,865,607,LLPC4,2,64,0.031250,6,0.333333,0.057143
345,931,516,l-LNv,1,28,0.035714,8,0.125000,0.055556
346,611,608,Pm07,2,54,0.037037,41,0.048780,0.042105
347,449,355,mALC6,1,46,0.021739,4,0.250000,0.040000
348,1029,359,MTe53,2,92,0.021739,15,0.133333,0.037383
349,661,282,Sm19,5,214,0.023364,55,0.090909,0.037175
350,1076,439,cML02,1,63,0.015873,2,0.500000,0.030769
351,908,479,LPi06,2,99,0.020202,34,0.058824,0.030075
352,604,418,Tm34,6,341,0.017595,71,0.084507,0.029126
353,368,204,Sm10,3,130,0.023077,78,0.038462,0.028846
354,29,163,MLt5,2,116,0.017241,67,0.029851,0.021858
355,852,464,Li07,1,75,0.013333,22,0.045455,0.020619
356,502,72,MeTu4c,1,48,0.020833,93,0.010753,0.014184
357,31,166,Sm16,1,155,0.006452,67,0.014925,0.009009
358,579,431,Sm14,1,219,0.004566,36,0.027778,0.007843
359,265,24,LT78,0,288,0.000000,8,0.000000,0.000000
360,251,25,LTe17,0,49,0.000000,2,0.000000,0.000000
361,72,26,DNp27,0,87,0.000000,2,0.000000,0.000000
362,183,27,PLP217,0,147,0.000000,1,0.000000,0.000000
363,112,30,cL21,0,22,0.000000,4,0.000000,0.000000
364,130,33,5-HTPMPV03,0,102,0.000000,2,0.000000,0.000000
365,279,34,aMe19b,0,151,0.000000,2,0.000000,0.000000
366,971,693,LTe07,0,260,0.000000,2,0.000000,0.000000
367,1074,697,LTe61,0,362,0.000000,2,0.000000,0.000000
368,1075,699,MTe32,0,206,0.000000,2,0.000000,0.000000
369,45,700,MeMe_e10,0,196,0.000000,4,0.000000,0.000000
370,233,701,LPi03,0,216,0.000000,13,0.000000,0.000000
371,414,705,LTe35,0,39,0.000000,2,0.000000,0.000000
372,926,706,LTe09,0,24,0.000000,15,0.000000,0.000000
373,717,321,LT81,0,38,0.000000,9,0.000000,0.000000
374,718,322,MTe49,0,121,0.000000,2,0.000000,0.000000
375,719,324,LTe62,0,197,0.000000,2,0.000000,0.000000
376,52,7,LTe75,0,187,0.000000,2,0.000000,0.000000
377,69,8,Dm17,0,95,0.000000,8,0.000000,0.000000
378,86,9,AVLP593,0,126,0.000000,1,0.000000,0.000000
379,195,13,CB0143,0,188,0.000000,1,0.000000,0.000000
380,169,14,LTe02,0,83,0.000000,4,0.000000,0.000000
381,111,16,LT72,0,151,0.000000,2,0.000000,0.000000
382,62,18,Li124_56,0,49,0.000000,2,0.000000,0.000000
383,30,20,PLP032,0,48,0.000000,2,0.000000,0.000000
384,249,709,LT83,0,57,0.000000,2,0.000000,0.000000
385,885,711,LTe57,0,241,0.000000,2,0.000000,0.000000
386,1083,718,MTe19,0,92,0.000000,2,0.000000,0.000000
387,205,21,LPT58,0,61,0.000000,2,0.000000,0.000000
388,785,386,LT11,0,204,0.000000,2,0.000000,0.000000
389,702,387,LCe09,0,71,0.000000,16,0.000000,0.000000
390,339,388,LTe49d,0,198,0.000000,3,0.000000,0.000000
391,361,358,MTe16,0,11,0.000000,4,0.000000,0.000000
392,761,363,Li30,0,167,0.000000,2,0.000000,0.000000
393,762,364,Sm21,0,223,0.000000,41,0.000000,0.000000
394,225,366,Sm24,0,121,0.000000,8,0.000000,0.000000
395,766,367,LTe16,0,69,0.000000,2,0.000000,0.000000
396,768,368,LT61b,0,170,0.000000,2,0.000000,0.000000
397,551,369,MTe15,0,206,0.000000,4,0.000000,0.000000
398,241,370,LTe31,0,30,0.000000,2,0.000000,0.000000
399,773,371,LPT57,0,168,0.000000,2,0.000000,0.000000
400,681,293,Sm41,0,212,0.000000,2,0.000000,0.000000
401,682,294,cL02d,0,167,0.000000,3,0.000000,0.000000
402,663,283,Sm36,0,1,0.000000,6,0.000000,0.000000
403,668,284,cL09,0,68,0.000000,2,0.000000,0.000000
404,616,285,Sm11,0,127,0.000000,8,0.000000,0.000000
405,672,286,LT76,0,244,0.000000,2,0.000000,0.000000
406,673,288,AVLP151,0,48,0.000000,2,0.000000,0.000000
407,630,290,cL22a,0,61,0.000000,2,0.000000,0.000000
408,679,291,MTe35,0,112,0.000000,2,0.000000,0.000000
409,680,292,LTe24,0,199,0.000000,2,0.000000,0.000000
410,774,373,MTe34,0,93,0.000000,2,0.000000,0.000000
411,363,375,PLP248,0,49,0.000000,2,0.000000,0.000000
412,95,377,cM17,0,202,0.000000,2,0.000000,0.000000
413,725,378,Sm35,0,170,0.000000,6,0.000000,0.000000
414,372,381,LTe32,0,91,0.000000,6,0.000000,0.000000
415,37,383,Sm37,0,181,0.000000,2,0.000000,0.000000
416,478,384,cM08b,0,88,0.000000,4,0.000000,0.000000
417,319,266,PLP051,0,42,0.000000,2,0.000000,0.000000
418,82,267,CB2685,0,121,0.000000,2,0.000000,0.000000
419,636,269,cLLPM02,0,98,0.000000,2,0.000000,0.000000
420,638,270,LPT48_vCal3,0,195,0.000000,2,0.000000,0.000000
421,640,273,MTe01a,0,451,0.000000,76,0.000000,0.000000
422,447,389,cL20,0,238,0.000000,2,0.000000,0.000000
423,791,393,cL19,0,115,0.000000,2,0.000000,0.000000
424,792,396,LTe49a,0,105,0.000000,4,0.000000,0.000000
425,794,397,MeMe_e04,0,131,0.000000,4,0.000000,0.000000
426,224,402,LT64,0,308,0.000000,6,0.000000,0.000000
427,800,403,cM05,0,64,0.000000,2,0.000000,0.000000
428,648,277,LT36,0,216,0.000000,2,0.000000,0.000000
429,456,278,LT65,0,256,0.000000,2,0.000000,0.000000
430,463,279,LT74,0,151,0.000000,5,0.000000,0.000000
431,428,280,AOTU053,0,310,0.000000,1,0.000000,0.000000
432,658,281,HSN,0,85,0.000000,2,0.000000,0.000000
