rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
107,805,532,MTe01b,26,64,0.406250,52,0.500000,0.448276
108,708,268,aMe4,8,22,0.363636,14,0.571429,0.444444
109,651,388,LTe49d,2,6,0.333333,3,0.666667,0.444444
110,547,673,DNp30,2,7,0.285714,2,1.000000,0.444444
111,520,219,OA-AL2i2,4,14,0.285714,4,1.000000,0.444444
112,947,227,Tm35,34,35,0.971429,118,0.288136,0.444444
113,240,160,LNd_CRY+_ITP+,2,7,0.285714,2,1.000000,0.444444
114,795,155,R1-6,2085,2178,0.957300,7240,0.287983,0.442769
115,608,275,TmY15,73,76,0.960526,257,0.284047,0.438438
116,817,414,Lawf1,87,114,0.763158,284,0.306338,0.437186
117,635,323,Dm9,57,57,1.000000,206,0.276699,0.433460
118,638,109,MLt3,39,72,0.541667,108,0.361111,0.433333
119,283,343,TmY14,100,100,1.000000,370,0.270270,0.425532
120,858,391,LC15,44,101,0.435644,106,0.415094,0.425121
121,542,354,Dm1,29,64,0.453125,73,0.397260,0.423358
122,24,32,TmY10,124,143,0.867133,447,0.277405,0.420339
123,943,400,Dm8b,122,183,0.666667,400,0.305000,0.418525
124,915,37,Tm5a,137,210,0.652381,448,0.305804,0.416413
125,150,695,Dm13,27,81,0.333333,49,0.551020,0.415385
126,204,385,Dm12,76,155,0.490323,216,0.351852,0.409704
127,414,63,Dm10,133,154,0.863636,500,0.266000,0.406728
128,974,365,LC21,45,92,0.489130,130,0.346154,0.405405
129,82,528,Dm15,102,102,1.000000,403,0.253102,0.403960
130,1040,599,LTe68,3,5,0.600000,10,0.300000,0.400000
131,412,317,cLLP02,4,16,0.250000,4,1.000000,0.400000
132,436,704,Tm16,86,88,0.977273,343,0.250729,0.399072
133,632,715,Mi14,65,75,0.866667,252,0.257937,0.397554
134,325,240,Li10,50,67,0.746269,186,0.268817,0.395257
135,855,492,T2,360,360,1.000000,1466,0.245566,0.394304
136,362,446,Mi2,210,219,0.958904,851,0.246769,0.392523
137,0,567,LC36,20,72,0.277778,30,0.666667,0.392157
138,847,258,LPLC2,51,51,1.000000,210,0.242857,0.390805
139,629,260,LC10b,35,99,0.353535,83,0.421687,0.384615
140,796,561,Pm01,68,113,0.601770,241,0.282158,0.384181
141,443,64,Li25,4,17,0.235294,4,1.000000,0.380952
142,1048,480,PLP231,4,17,0.235294,4,1.000000,0.380952
143,674,514,LTe50,4,17,0.235294,4,1.000000,0.380952
144,27,502,Sm22,16,36,0.444444,48,0.333333,0.380952
145,537,626,Pm09,22,43,0.511628,73,0.301370,0.379310
146,800,379,Y4,39,42,0.928571,164,0.237805,0.378641
147,732,577,TmY31,74,74,1.000000,317,0.233438,0.378517
148,452,681,Li05,43,61,0.704918,167,0.257485,0.377193
149,186,312,TmY20,65,65,1.000000,283,0.229682,0.373563
150,692,108,Li09,18,45,0.400000,52,0.346154,0.371134
151,825,252,MeMe_e01,10,41,0.243902,13,0.769231,0.370370
152,666,710,cLP03,10,15,0.666667,39,0.256410,0.370370
153,1082,74,LLPC2,67,128,0.523438,235,0.285106,0.369146
154,215,580,Li03,35,107,0.327103,83,0.421687,0.368421
155,813,62,cLP02,28,61,0.459016,91,0.307692,0.368421
156,680,692,Tm20,337,338,0.997041,1494,0.225569,0.367904
157,430,196,DNc01,2,9,0.222222,2,1.000000,0.363636
158,397,506,Sm40,4,18,0.222222,4,1.000000,0.363636
159,323,727,Mi10,96,122,0.786885,406,0.236453,0.363636
160,231,310,MeTu4a,51,152,0.335526,130,0.392308,0.361702
161,156,713,Tm27,255,279,0.913978,1136,0.224472,0.360424
162,21,60,Pm10,19,61,0.311475,46,0.413043,0.355140
163,581,6,LT57,11,40,0.275000,22,0.500000,0.354839
164,149,376,Pm02,50,101,0.495050,181,0.276243,0.354610
165,190,653,Lai,87,88,0.988636,405,0.214815,0.352941
166,772,78,LPC1,38,53,0.716981,164,0.231707,0.350230
167,122,409,LLPC1,64,148,0.432432,219,0.292237,0.348774
168,618,162,LC10d,52,111,0.468468,188,0.276596,0.347826
169,247,407,MTe14,4,19,0.210526,4,1.000000,0.347826
170,773,447,cL03,8,38,0.210526,8,1.000000,0.347826
171,749,493,Sm02,101,192,0.526042,389,0.259640,0.347676
172,955,330,LT82a,6,29,0.206897,6,1.000000,0.342857
173,975,680,LPi09,33,79,0.417722,114,0.289474,0.341969
174,957,156,Lawf2,71,71,1.000000,345,0.205797,0.341346
175,182,250,TmY4,90,102,0.882353,432,0.208333,0.337079
176,557,676,Pm04,28,85,0.329412,82,0.341463,0.335329
177,710,377,cM17,2,10,0.200000,2,1.000000,0.333333
178,457,101,LPi14,4,20,0.200000,4,1.000000,0.333333
179,335,22,T1,276,279,0.989247,1387,0.198991,0.331333
180,16,75,LLPC3,52,110,0.472727,204,0.254902,0.331210
181,243,105,Dm3v,125,127,0.984252,640,0.195312,0.325945
182,151,128,Tm5e,108,171,0.631579,498,0.216867,0.322870
183,877,390,LC40,10,25,0.400000,37,0.270270,0.322581
184,298,212,Mi15,187,193,0.968912,971,0.192585,0.321306
185,117,717,Li15,16,69,0.231884,32,0.500000,0.316832
186,705,573,TmY11,71,72,0.986111,377,0.188329,0.316258
187,137,698,Tlp14,19,66,0.287879,55,0.345455,0.314050
188,819,198,Tm5f,161,236,0.682203,801,0.200999,0.310511
189,767,80,CB3866,2,11,0.181818,2,1.000000,0.307692
190,468,598,cL18,6,33,0.181818,6,1.000000,0.307692
191,931,696,Sm30,14,65,0.215385,26,0.538462,0.307692
192,515,437,T3,305,307,0.993485,1676,0.181981,0.307615
193,560,276,R8,294,642,0.457944,1278,0.230047,0.306250
194,742,622,Dm2,225,260,0.865385,1217,0.184881,0.304672
195,38,304,Dm6,23,86,0.267442,65,0.353846,0.304636
196,306,76,Tm5c,114,134,0.850746,616,0.185065,0.304000
197,890,248,Mi9,277,277,1.000000,1551,0.178594,0.303063
198,258,253,LC14a2,10,43,0.232558,23,0.434783,0.303030
199,477,629,MTe18,3,17,0.176471,3,1.000000,0.300000
200,613,429,L1,281,282,0.996454,1596,0.176065,0.299255
201,356,579,C3,266,268,0.992537,1519,0.175115,0.297706
202,808,685,TmY9q__perp,76,135,0.562963,377,0.201592,0.296875
203,769,345,Tm3,313,365,0.857534,1755,0.178348,0.295283
204,230,494,MTe50,42,233,0.180258,54,0.777778,0.292683
205,418,526,C2,244,245,0.995918,1429,0.170749,0.291517
206,352,271,Sm01,70,201,0.348259,282,0.248227,0.289855
207,469,686,LC10c,51,150,0.340000,203,0.251232,0.288952
208,485,190,Tm9,257,260,0.988462,1522,0.168857,0.288440
209,841,353,Tm21,226,284,0.795775,1291,0.175058,0.286984
210,730,603,Sm38,4,24,0.166667,4,1.000000,0.285714
211,295,501,Li01,48,170,0.282353,167,0.287425,0.284866
212,829,496,Mi4,254,255,0.996078,1531,0.165905,0.284434
213,73,244,MeTu2b,7,19,0.368421,31,0.225806,0.280000
214,1073,102,Li11,17,60,0.283333,62,0.274194,0.278689
215,337,43,Pm08,25,63,0.396825,117,0.213675,0.277778
216,226,132,L3,229,229,1.000000,1426,0.160589,0.276737
217,945,307,Li28,4,25,0.160000,4,1.000000,0.275862
218,413,616,Pm03,38,86,0.441860,190,0.200000,0.275362
219,210,628,Pm05,34,99,0.343434,148,0.229730,0.275304
220,465,399,Tm7,109,314,0.347134,484,0.225207,0.273183
221,628,202,MeTu1,65,233,0.278970,243,0.267490,0.273109
222,391,12,T2a,282,292,0.965753,1774,0.158963,0.272991
223,481,427,LC10a,52,144,0.361111,237,0.219409,0.272966
224,906,200,LPC2,29,97,0.298969,117,0.247863,0.271028
225,923,499,Mi13,134,278,0.482014,716,0.187151,0.269618
226,209,510,L2,248,248,1.000000,1593,0.155681,0.269419
227,486,158,Tm4,233,249,0.935743,1489,0.156481,0.268124
228,502,129,LC25,17,65,0.261538,62,0.274194,0.267717
229,168,151,Y1,27,36,0.750000,166,0.162651,0.267327
230,399,742,MTe52,17,88,0.193182,42,0.404762,0.261538
231,70,539,LC20a,13,61,0.213115,39,0.333333,0.260000
232,567,131,LCe03,19,110,0.172727,37,0.513514,0.258503
233,388,70,Li16,18,104,0.173077,36,0.500000,0.257143
234,208,84,DmDRA1,21,117,0.179487,47,0.446809,0.256098
235,58,679,LC10e,38,197,0.192893,103,0.368932,0.253333
236,99,97,Y12,38,96,0.395833,205,0.185366,0.252492
237,964,53,aMe1,4,28,0.142857,4,1.000000,0.250000
238,203,479,LPi06,15,86,0.174419,34,0.441176,0.250000
239,373,46,Dm8a,67,186,0.360215,359,0.186630,0.245872
240,417,524,R7,198,353,0.560907,1259,0.157268,0.245658
241,408,242,Tm2,216,216,1.000000,1549,0.139445,0.244759
242,238,721,L5,219,222,0.986486,1569,0.139579,0.244556
243,490,538,Tm5b,83,242,0.342975,447,0.185682,0.240929
244,266,442,Dm3q,141,274,0.514599,901,0.156493,0.240000
245,315,204,Sm10,24,125,0.192000,78,0.307692,0.236453
246,199,482,MTe04,18,123,0.146341,30,0.600000,0.235294
247,794,611,LC10f,4,30,0.133333,4,1.000000,0.235294
248,330,264,LPT31,4,26,0.153846,8,0.500000,0.235294
249,770,545,aMe25,2,15,0.133333,2,1.000000,0.235294
250,941,569,MeTu3c,33,148,0.222973,137,0.240876,0.231579
251,111,392,Tm8b,34,169,0.201183,126,0.269841,0.230508
252,627,484,Tm1,202,202,1.000000,1554,0.129987,0.230068
253,383,630,Nod1,4,31,0.129032,4,1.000000,0.228571
254,353,729,Tm31,24,106,0.226415,107,0.224299,0.225352
255,174,144,Mi1,200,200,1.000000,1581,0.126502,0.224593
256,929,641,cM12,2,16,0.125000,2,1.000000,0.222222
257,37,15,Sm12,23,59,0.389831,148,0.155405,0.222222
258,572,410,Tm25,115,316,0.363924,722,0.159280,0.221580
259,988,173,Dm3p,137,233,0.587983,1005,0.136318,0.221325
260,67,45,Y3,75,76,0.986842,603,0.124378,0.220913
261,239,339,LT77,6,49,0.122449,6,1.000000,0.218182
262,432,194,MLt2,21,91,0.230769,103,0.203883,0.216495
263,548,251,LC41,12,99,0.121212,12,1.000000,0.216216
264,559,607,LLPC4,3,22,0.136364,6,0.500000,0.214286
265,754,284,cL09,2,17,0.117647,2,1.000000,0.210526
266,893,215,Sm07,45,117,0.384615,311,0.144695,0.210280
267,961,362,Y11,20,62,0.322581,130,0.153846,0.208333
268,870,643,Sm03,38,193,0.196891,174,0.218391,0.207084
269,771,168,Tlp1,22,75,0.293333,139,0.158273,0.205607
270,427,633,TmY5a,137,161,0.850932,1176,0.116497,0.204936
271,695,404,Dm4,17,90,0.188889,77,0.220779,0.203593
272,87,344,TmY9q,48,116,0.413793,358,0.134078,0.202532
273,827,670,MeMe_e02,9,73,0.123288,17,0.529412,0.200000
274,786,35,VST2,4,32,0.125000,8,0.500000,0.200000
275,1030,495,LTe26,2,18,0.111111,2,1.000000,0.200000
276,112,418,Tm34,15,80,0.187500,71,0.211268,0.198675
277,232,578,LTe37,4,37,0.108108,4,1.000000,0.195122
278,460,688,Li20,4,35,0.114286,6,0.666667,0.195122
279,553,257,Sm06,41,263,0.155894,158,0.259494,0.194774
280,871,547,Tm36,48,213,0.225352,282,0.170213,0.193939
281,178,72,MeTu4c,19,103,0.184466,93,0.204301,0.193878
282,602,340,Sm05,29,159,0.182390,143,0.202797,0.192053
283,814,31,MeTu2a,29,240,0.120833,70,0.414286,0.187097
284,354,58,cM08c,4,37,0.108108,6,0.666667,0.186047
285,1041,146,Tm33,30,210,0.142857,118,0.254237,0.182927
286,959,534,LPi05,12,57,0.210526,76,0.157895,0.180451
287,706,303,LTe64,5,46,0.108696,10,0.500000,0.178571
288,251,665,LCe06,3,23,0.130435,11,0.272727,0.176471
289,970,82,LC24,30,264,0.113636,76,0.394737,0.176471
290,136,309,VSm,3,32,0.093750,4,0.750000,0.166667
291,244,233,LC37a,5,43,0.116279,18,0.277778,0.163934
292,1075,148,Dm18,8,51,0.156863,49,0.163265,0.160000
293,381,374,LPi10,7,46,0.152174,42,0.166667,0.159091
294,455,463,LPTe01,9,77,0.116883,38,0.236842,0.156522
295,905,440,LMa5,10,53,0.188679,76,0.131579,0.155039
296,34,672,cMLLP02,2,23,0.086957,3,0.666667,0.153846
297,1018,512,LPi11,9,63,0.142857,54,0.166667,0.153846
298,605,455,Sm23,12,118,0.101695,41,0.292683,0.150943
299,644,555,MLt6,8,47,0.170213,59,0.135593,0.150943
300,711,661,Lat,4,47,0.085106,7,0.571429,0.148148
301,242,93,VST1,2,23,0.086957,4,0.500000,0.148148
302,390,273,MTe01a,17,154,0.110390,76,0.223684,0.147826
303,704,246,LC31a,7,60,0.116667,35,0.200000,0.147368
304,166,562,T4a,121,186,0.650538,1457,0.083047,0.147292
305,734,23,Tlp4,13,82,0.158537,95,0.136842,0.146893
306,336,574,T5c,122,146,0.835616,1536,0.079427,0.145065
307,172,166,Sm16,25,278,0.089928,67,0.373134,0.144928
308,541,487,LC31b,7,87,0.080460,10,0.700000,0.144330
309,470,637,LMt4,5,31,0.161290,39,0.128205,0.142857
310,927,725,LC39,3,34,0.088235,8,0.375000,0.142857
311,320,639,uncertain,3,3,1.000000,40,0.075000,0.139535
312,482,564,Li02,13,85,0.152941,102,0.127451,0.139037
313,453,621,Tm37,38,322,0.118012,238,0.159664,0.135714
314,1035,2,CB3833,1,14,0.071429,1,1.000000,0.133333
315,892,114,cL02b,1,8,0.125000,7,0.142857,0.133333
316,259,723,Pm06,9,87,0.103448,51,0.176471,0.130435
317,869,297,Sm08,21,168,0.125000,166,0.126506,0.125749
318,699,515,LC28a,11,80,0.137500,98,0.112245,0.123596
319,586,178,LPi07,11,86,0.127907,95,0.115789,0.121547
320,939,327,LatB,3,42,0.071429,9,0.333333,0.117647
321,935,682,MTe39,2,32,0.062500,2,1.000000,0.117647
322,1049,503,PDt,4,57,0.070175,11,0.363636,0.117647
323,835,739,T5b,106,291,0.364261,1514,0.070013,0.117452
324,630,361,MeTu3a,11,149,0.073826,40,0.275000,0.116402
325,790,632,LPi02,10,85,0.117647,87,0.114943,0.116279
326,4,120,LPi04,8,52,0.153846,86,0.093023,0.115942
327,138,646,Tm32,22,214,0.102804,168,0.130952,0.115183
328,1022,153,Tm5d,25,100,0.250000,336,0.074405,0.114679
329,333,48,LC43,4,58,0.068966,12,0.333333,0.114286
330,327,118,MeTu3b,16,189,0.084656,99,0.161616,0.111111
331,764,701,LPi03,6,96,0.062500,13,0.461538,0.110092
332,565,716,T5d,92,299,0.307692,1469,0.062628,0.104072
333,969,668,T5a,86,200,0.430000,1483,0.057991,0.102198
334,838,360,T4c,96,265,0.362264,1710,0.056140,0.097215
335,1039,474,T4b,84,254,0.330709,1507,0.055740,0.095400
336,866,179,Li23,2,41,0.048780,2,1.000000,0.093023
337,662,690,LC20b,5,63,0.079365,46,0.108696,0.091743
338,77,59,LC14a1,4,59,0.067797,30,0.133333,0.089888
339,328,708,T4d,80,218,0.366972,1569,0.050988,0.089536
340,252,678,MTe02,6,71,0.084507,77,0.077922,0.081081
341,977,458,LMt3,3,39,0.076923,35,0.085714,0.081081
342,836,38,DmDRA2,10,240,0.041667,24,0.416667,0.075758
343,261,36,Sm13,4,68,0.058824,39,0.102564,0.074766
344,637,471,MeTu4b,1,6,0.166667,21,0.047619,0.074074
345,533,731,LPi08,4,69,0.057971,40,0.100000,0.073394
346,90,394,LMa3,3,51,0.058824,35,0.085714,0.069767
347,951,470,MTe07,2,44,0.045455,15,0.133333,0.067797
348,610,560,cLLPM01,3,84,0.035714,6,0.500000,0.066667
349,14,259,Li14,3,66,0.045455,26,0.115385,0.065217
350,555,608,Pm07,3,52,0.057692,41,0.073171,0.064516
351,999,282,Sm19,7,163,0.042945,55,0.127273,0.064220
352,378,619,Pm11,3,72,0.041667,33,0.090909,0.057143
353,868,516,l-LNv,1,32,0.031250,8,0.125000,0.050000
354,169,431,Sm14,3,131,0.022901,36,0.083333,0.035928
355,744,315,Sm43,2,123,0.016260,9,0.222222,0.030303
356,933,90,Sm26,1,49,0.020408,20,0.050000,0.028986
357,724,163,MLt5,1,25,0.040000,67,0.014925,0.021739
358,42,435,LMt1,1,65,0.015385,48,0.020833,0.017699
359,346,124,MLt8,1,138,0.007246,24,0.041667,0.012346
360,319,464,Li07,1,206,0.004854,22,0.045455,0.008772
361,120,523,Li04,1,223,0.004484,26,0.038462,0.008032
362,1042,319,Sm15,1,164,0.006098,116,0.008621,0.007143
363,96,735,LT1a,0,396,0.000000,2,0.000000,0.000000
364,1083,734,cML01,0,80,0.000000,2,0.000000,0.000000
365,271,733,LTe66,0,82,0.000000,7,0.000000,0.000000
366,1081,732,LC19,0,143,0.000000,15,0.000000,0.000000
367,1079,730,mALB5,0,87,0.000000,1,0.000000,0.000000
368,1078,728,LTe53,0,9,0.000000,2,0.000000,0.000000
369,1077,726,OA-AL2b1,0,183,0.000000,2,0.000000,0.000000
370,221,724,LTe51,0,177,0.000000,2,0.000000,0.000000
371,152,16,LT72,0,88,0.000000,2,0.000000,0.000000
372,177,14,LTe02,0,159,0.000000,4,0.000000,0.000000
373,59,13,CB0143,0,68,0.000000,1,0.000000,0.000000
374,176,11,CB3238,0,132,0.000000,2,0.000000,0.000000
375,49,10,LPT23,0,119,0.000000,6,0.000000,0.000000
376,91,7,LTe75,0,76,0.000000,2,0.000000,0.000000
377,143,5,LT1c,0,185,0.000000,2,0.000000,0.000000
378,3,4,CB0734,0,160,0.000000,1,0.000000,0.000000
379,52,3,PLP177,0,63,0.000000,2,0.000000,0.000000
380,759,369,MTe15,0,173,0.000000,4,0.000000,0.000000
381,758,368,LT61b,0,146,0.000000,2,0.000000,0.000000
382,756,367,LTe16,0,25,0.000000,2,0.000000,0.000000
383,656,366,Sm24,0,260,0.000000,8,0.000000,0.000000
384,30,364,Sm21,0,66,0.000000,41,0.000000,0.000000
385,750,363,Li30,0,97,0.000000,2,0.000000,0.000000
386,590,359,MTe53,0,104,0.000000,15,0.000000,0.000000
387,748,358,MTe16,0,337,0.000000,4,0.000000,0.000000
388,747,356,LT55,0,59,0.000000,2,0.000000,0.000000
389,376,355,mALC6,0,73,0.000000,4,0.000000,0.000000
390,775,384,cM08b,0,201,0.000000,4,0.000000,0.000000
391,774,383,Sm37,0,65,0.000000,2,0.000000,0.000000
392,634,381,LTe32,0,31,0.000000,6,0.000000,0.000000
393,285,380,LC34,0,71,0.000000,14,0.000000,0.000000
394,332,373,MTe34,0,156,0.000000,2,0.000000,0.000000
395,487,371,LPT57,0,239,0.000000,2,0.000000,0.000000
396,763,370,LTe31,0,144,0.000000,2,0.000000,0.000000
397,745,352,LT33,0,1343,0.000000,2,0.000000,0.000000
398,696,350,LTe46,0,71,0.000000,2,0.000000,0.000000
399,743,349,Sm42,0,288,0.000000,2,0.000000,0.000000
400,201,348,LTe38c,0,1,0.000000,4,0.000000,0.000000
401,157,347,LCe05,0,109,0.000000,19,0.000000,0.000000
402,740,346,cLPL01,0,436,0.000000,2,0.000000,0.000000
403,736,342,LTe42c,0,179,0.000000,2,0.000000,0.000000
404,363,338,CB2197,0,119,0.000000,1,0.000000,0.000000
405,250,397,MeMe_e04,0,68,0.000000,4,0.000000,0.000000
406,784,396,LTe49a,0,84,0.000000,4,0.000000,0.000000
407,781,393,cL19,0,150,0.000000,2,0.000000,0.000000
408,779,389,cL20,0,173,0.000000,2,0.000000,0.000000
409,162,387,LCe09,0,292,0.000000,16,0.000000,0.000000
410,776,386,LT11,0,377,0.000000,2,0.000000,0.000000
411,421,337,CB2216,0,40,0.000000,1,0.000000,0.000000
412,731,335,VS1,0,292,0.000000,2,0.000000,0.000000
413,448,333,MeLp1,0,87,0.000000,2,0.000000,0.000000
414,234,332,LTe74,0,12,0.000000,2,0.000000,0.000000
415,723,331,MTe43,0,168,0.000000,2,0.000000,0.000000
416,719,328,LCe01,0,196,0.000000,3,0.000000,0.000000
417,563,326,Sm34,0,57,0.000000,11,0.000000,0.000000
418,716,325,cL07,0,232,0.000000,2,0.000000,0.000000
419,715,324,LTe62,0,241,0.000000,2,0.000000,0.000000
420,712,322,MTe49,0,162,0.000000,2,0.000000,0.000000
421,431,417,cL08,0,66,0.000000,2,0.000000,0.000000
422,579,416,MTe41,0,165,0.000000,2,0.000000,0.000000
423,798,413,cL14,0,118,0.000000,2,0.000000,0.000000
424,527,411,aMe6a,0,100,0.000000,2,0.000000,0.000000
425,619,408,HSE,0,1800,0.000000,2,0.000000,0.000000
426,793,406,LTe13,0,25,0.000000,2,0.000000,0.000000
427,683,405,LTe01,0,137,0.000000,5,0.000000,0.000000
428,791,403,cM05,0,95,0.000000,2,0.000000,0.000000
429,607,402,LT64,0,66,0.000000,6,0.000000,0.000000
430,377,321,LT81,0,121,0.000000,9,0.000000,0.000000
431,101,318,LT39,0,110,0.000000,2,0.000000,0.000000
432,458,316,MTe12,0,368,0.000000,6,0.000000,0.000000
