rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
89,43,253,LC14a2,10,17,0.588235,23,0.434783,0.500000
90,841,710,cLP03,14,17,0.823529,39,0.358974,0.500000
91,358,704,Tm16,109,109,1.000000,343,0.317784,0.482301
92,59,10,LPT23,6,19,0.315789,6,1.000000,0.480000
93,118,738,LMt2,34,86,0.395349,56,0.607143,0.478873
94,332,642,Li12,15,22,0.681818,41,0.365854,0.476190
95,545,262,Sm04,48,50,0.960000,152,0.315789,0.475248
96,627,343,TmY14,114,114,1.000000,370,0.308108,0.471074
97,1030,209,cM19,4,4,1.000000,13,0.307692,0.470588
98,178,19,LPLC1,43,43,1.000000,140,0.307143,0.469945
99,256,501,Li01,65,113,0.575221,167,0.389222,0.464286
100,1045,49,LPi01,18,41,0.439024,38,0.473684,0.455696
101,3,568,cLP01,25,59,0.423729,51,0.490196,0.454545
102,1043,312,TmY20,83,83,1.000000,283,0.293286,0.453552
103,537,489,Li06,60,70,0.857143,196,0.306122,0.451128
104,418,637,LMt4,16,32,0.500000,39,0.410256,0.450704
105,154,276,R8,495,928,0.533405,1278,0.387324,0.448776
106,87,698,Tlp14,28,70,0.400000,55,0.509091,0.448000
107,443,492,T2,423,423,1.000000,1466,0.288540,0.447856
108,800,722,LMa2,15,30,0.500000,37,0.405405,0.447761
109,700,391,LC15,45,96,0.468750,106,0.424528,0.445545
110,1080,598,cL18,6,21,0.285714,6,1.000000,0.444444
111,739,447,cL03,8,28,0.285714,8,1.000000,0.444444
112,807,39,AN_multi_125,2,7,0.285714,2,1.000000,0.444444
113,316,558,AN_multi_124,2,2,1.000000,7,0.285714,0.444444
114,795,497,LTe72,2,7,0.285714,2,1.000000,0.444444
115,617,499,Mi13,203,205,0.990244,716,0.283520,0.440825
116,310,258,LPLC2,59,59,1.000000,210,0.280952,0.438662
117,47,301,LC6,42,67,0.626866,125,0.336000,0.437500
118,450,240,Li10,57,76,0.750000,186,0.306452,0.435115
119,913,144,Mi1,438,438,1.000000,1581,0.277040,0.433878
120,980,450,TmY3,215,258,0.833333,734,0.292916,0.433468
121,689,696,Sm30,13,34,0.382353,26,0.500000,0.433333
122,380,323,Dm9,57,58,0.982759,206,0.276699,0.431818
123,999,230,Li24,6,18,0.333333,10,0.600000,0.428571
124,602,6,LT57,16,53,0.301887,22,0.727273,0.426667
125,1019,643,Sm03,70,157,0.445860,174,0.402299,0.422961
126,436,414,Lawf1,93,156,0.596154,284,0.327465,0.422727
127,805,132,L3,381,381,1.000000,1426,0.267181,0.421693
128,552,480,PLP231,4,15,0.266667,4,1.000000,0.421053
129,742,436,LCe01b,21,61,0.344262,39,0.538462,0.420000
130,651,68,LT51,13,38,0.342105,24,0.541667,0.419355
131,884,215,Sm07,95,143,0.664336,311,0.305466,0.418502
132,849,387,LCe09,5,8,0.625000,16,0.312500,0.416667
133,208,446,Mi2,225,229,0.982533,851,0.264395,0.416667
134,155,653,Lai,108,114,0.947368,405,0.266667,0.416185
135,365,400,Dm8b,119,182,0.653846,400,0.297500,0.408935
136,96,712,LPTe02,11,43,0.255814,11,1.000000,0.407407
137,460,577,TmY31,81,81,1.000000,317,0.255521,0.407035
138,616,394,LMa3,12,24,0.500000,35,0.342857,0.406780
139,871,74,LLPC2,67,99,0.676768,235,0.285106,0.401198
140,38,64,Li25,4,16,0.250000,4,1.000000,0.400000
141,1051,169,Pm12,4,16,0.250000,4,1.000000,0.400000
142,876,251,LC41,7,23,0.304348,12,0.583333,0.400000
143,694,615,Sm27,10,36,0.277778,14,0.714286,0.400000
144,620,254,MTe31,2,8,0.250000,2,1.000000,0.400000
145,731,526,C2,356,357,0.997199,1429,0.249125,0.398656
146,814,561,Pm01,68,101,0.673267,241,0.282158,0.397661
147,1005,36,Sm13,22,72,0.305556,39,0.564103,0.396396
148,566,573,TmY11,93,93,1.000000,377,0.246684,0.395745
149,823,427,LC10a,89,215,0.413953,237,0.375527,0.393805
150,921,686,LC10c,102,317,0.321767,203,0.502463,0.392308
151,861,108,Li09,18,40,0.450000,52,0.346154,0.391304
152,917,22,T1,337,338,0.997041,1387,0.242970,0.390725
153,1070,528,Dm15,101,114,0.885965,403,0.250620,0.390716
154,561,212,Mi15,256,340,0.752941,971,0.263646,0.390542
155,516,84,DmDRA1,23,72,0.319444,47,0.489362,0.386555
156,364,372,L4,335,341,0.982405,1400,0.239286,0.384836
157,719,544,LC33a,15,51,0.294118,27,0.555556,0.384615
158,497,385,Dm12,73,164,0.445122,216,0.337963,0.384211
159,528,76,Tm5c,147,151,0.973510,616,0.238636,0.383312
160,1048,155,R1-6,1698,1756,0.966970,7240,0.234530,0.377501
161,218,390,LC40,15,43,0.348837,37,0.405405,0.375000
162,269,410,Tm25,166,166,1.000000,722,0.229917,0.373874
163,351,63,Dm10,116,124,0.935484,500,0.232000,0.371795
164,186,364,Sm21,25,94,0.265957,41,0.609756,0.370370
165,918,365,LC21,37,70,0.528571,130,0.284615,0.370000
166,572,250,TmY4,100,110,0.909091,432,0.231481,0.369004
167,308,493,Sm02,116,242,0.479339,389,0.298201,0.367670
168,318,260,LC10b,27,64,0.421875,83,0.325301,0.367347
169,473,43,Pm08,30,48,0.625000,117,0.256410,0.363636
170,1010,264,LPT31,4,14,0.285714,8,0.500000,0.363636
171,595,141,LT70,7,31,0.225806,8,0.875000,0.358974
172,374,275,TmY15,56,58,0.965517,257,0.217899,0.355556
173,1053,202,MeTu1,74,182,0.406593,243,0.304527,0.348235
174,292,630,Nod1,4,19,0.210526,4,1.000000,0.347826
175,587,60,Pm10,15,41,0.365854,46,0.326087,0.344828
176,874,429,L1,332,333,0.996997,1596,0.208020,0.344220
177,756,282,Sm19,20,62,0.322581,55,0.363636,0.341880
178,684,32,TmY10,102,154,0.662338,447,0.228188,0.339434
179,1050,621,Tm37,77,217,0.354839,238,0.323529,0.338462
180,226,101,LPi14,4,20,0.200000,4,1.000000,0.333333
181,643,321,LT81,5,21,0.238095,9,0.555556,0.333333
182,915,439,cML02,2,10,0.200000,2,1.000000,0.333333
183,688,559,Li22,7,25,0.280000,17,0.411765,0.333333
184,551,471,MeTu4b,12,51,0.235294,21,0.571429,0.333333
185,525,442,Dm3q,218,435,0.501149,901,0.241953,0.326347
186,987,646,Tm32,47,123,0.382114,168,0.279762,0.323024
187,812,279,LT74,5,26,0.192308,5,1.000000,0.322581
188,1001,494,MTe50,36,170,0.211765,54,0.666667,0.321429
189,319,41,aMe8,4,21,0.190476,4,1.000000,0.320000
190,1049,300,OA-AL2i3,4,21,0.190476,4,1.000000,0.320000
191,268,62,cLP02,20,35,0.571429,91,0.219780,0.317460
192,996,70,Li16,15,59,0.254237,36,0.416667,0.315789
193,34,268,aMe4,9,43,0.209302,14,0.642857,0.315789
194,542,175,MTe06,18,96,0.187500,18,1.000000,0.315789
195,21,484,Tm1,346,659,0.525038,1554,0.222651,0.312698
196,588,727,Mi10,79,101,0.782178,406,0.194581,0.311637
197,449,628,Pm05,33,64,0.515625,148,0.222973,0.311321
198,896,271,Sm01,82,245,0.334694,282,0.290780,0.311195
199,410,545,aMe25,2,11,0.181818,2,1.000000,0.307692
200,28,616,Pm03,43,90,0.477778,190,0.226316,0.307143
201,656,374,LPi10,11,30,0.366667,42,0.261905,0.305556
202,826,158,Tm4,281,353,0.796034,1489,0.188717,0.305103
203,180,46,Dm8a,86,205,0.419512,359,0.239554,0.304965
204,821,582,Sm20,17,53,0.320755,59,0.288136,0.303571
205,1003,198,Tm5f,152,201,0.756219,801,0.189763,0.303393
206,1029,740,LMa4,15,32,0.468750,67,0.223881,0.303030
207,285,316,MTe12,5,27,0.185185,6,0.833333,0.303030
208,429,297,Sm08,40,102,0.392157,166,0.240964,0.298507
209,1024,190,Tm9,267,267,1.000000,1522,0.175427,0.298491
210,248,715,Mi14,59,146,0.404110,252,0.234127,0.296482
211,29,35,VST2,4,19,0.210526,8,0.500000,0.296296
212,768,45,Y3,104,104,1.000000,603,0.172471,0.294201
213,961,310,MeTu4a,39,136,0.286765,130,0.300000,0.293233
214,64,162,LC10d,45,119,0.378151,188,0.239362,0.293160
215,888,399,Tm7,116,310,0.374194,484,0.239669,0.292191
216,441,478,LC46,13,76,0.171053,14,0.928571,0.288889
217,327,100,MTe33,2,12,0.166667,2,1.000000,0.285714
218,1022,509,Li21,5,18,0.277778,18,0.277778,0.277778
219,122,353,Tm21,208,208,1.000000,1291,0.161115,0.277518
220,666,564,Li02,23,64,0.359375,102,0.225490,0.277108
221,538,670,MeMe_e02,9,48,0.187500,17,0.529412,0.276923
222,648,351,cL04,4,25,0.160000,4,1.000000,0.275862
223,777,524,R7,233,436,0.534404,1259,0.185068,0.274926
224,240,382,DN1a,3,18,0.166667,4,0.750000,0.272727
225,954,626,Pm09,17,52,0.326923,73,0.232877,0.272000
226,977,105,Dm3v,100,100,1.000000,640,0.156250,0.270270
227,513,680,LPi09,27,86,0.313953,114,0.236842,0.270000
228,124,440,LMa5,17,50,0.340000,76,0.223684,0.269841
229,227,376,Pm02,34,71,0.478873,181,0.187845,0.269841
230,1017,102,Li11,16,57,0.280702,62,0.258065,0.268908
231,853,538,Tm5b,108,360,0.300000,447,0.241611,0.267658
232,930,578,LTe37,4,26,0.153846,4,1.000000,0.266667
233,121,567,LC36,12,60,0.200000,30,0.400000,0.266667
234,294,428,LCe01a,12,68,0.176471,22,0.545455,0.266667
235,682,548,APDN3,2,3,0.666667,12,0.166667,0.266667
236,343,151,Y1,27,37,0.729730,166,0.162651,0.266010
237,117,622,Dm2,186,188,0.989362,1217,0.152835,0.264769
238,71,633,TmY5a,184,216,0.851852,1176,0.156463,0.264368
239,938,692,Tm20,227,227,1.000000,1494,0.151941,0.263800
240,855,608,Pm07,10,35,0.285714,41,0.243902,0.263158
241,1066,305,Tm8a,43,94,0.457447,234,0.183761,0.262195
242,303,632,LPi02,24,97,0.247423,87,0.275862,0.260870
243,704,87,aMe26,6,40,0.150000,6,1.000000,0.260870
244,723,126,cL16,3,20,0.150000,3,1.000000,0.260870
245,950,579,C3,228,242,0.942149,1519,0.150099,0.258944
246,770,487,LC31b,6,37,0.162162,10,0.600000,0.255319
247,548,207,MTe11,6,41,0.146341,6,1.000000,0.255319
248,297,409,LLPC1,44,131,0.335878,219,0.200913,0.251429
249,857,204,Sm10,23,108,0.212963,78,0.294872,0.247312
250,145,184,aMe5,16,75,0.213333,55,0.290909,0.246154
251,785,75,LLPC3,43,148,0.290541,204,0.210784,0.244318
252,430,344,TmY9q,65,177,0.367232,358,0.181564,0.242991
253,1021,30,cL21,4,29,0.137931,4,1.000000,0.242424
254,972,713,Tm27,154,164,0.939024,1136,0.135563,0.236923
255,49,515,LC28a,18,54,0.333333,98,0.183673,0.236842
256,632,685,TmY9q__perp,65,172,0.377907,377,0.172414,0.236794
257,306,437,T3,225,225,1.000000,1676,0.134248,0.236718
258,300,270,LPT48_vCal3,2,15,0.133333,2,1.000000,0.235294
259,558,721,L5,209,209,1.000000,1569,0.133206,0.235096
260,390,580,Li03,18,71,0.253521,83,0.216867,0.233766
261,751,460,Li08,7,16,0.437500,44,0.159091,0.233333
262,253,242,Tm2,219,333,0.657658,1549,0.141382,0.232731
263,330,345,Tm3,231,231,1.000000,1755,0.131624,0.232628
264,692,248,Mi9,202,203,0.995074,1551,0.130239,0.230331
265,296,131,LCe03,26,189,0.137566,37,0.702703,0.230088
266,31,610,LC29,13,68,0.191176,45,0.288889,0.230088
267,425,496,Mi4,199,199,1.000000,1531,0.129980,0.230058
268,85,304,Dm6,14,58,0.241379,65,0.215385,0.227642
269,850,252,MeMe_e01,6,40,0.150000,13,0.461538,0.226415
270,653,12,T2a,226,226,1.000000,1774,0.127396,0.226000
271,1,173,Dm3p,147,308,0.477273,1005,0.146269,0.223915
272,158,265,LC27,11,62,0.177419,37,0.297297,0.222222
273,1056,547,Tm36,65,305,0.213115,282,0.230496,0.221465
274,576,723,Pm06,13,67,0.194030,51,0.254902,0.220339
275,822,97,Y12,32,86,0.372093,205,0.156098,0.219931
276,953,458,LMt3,9,47,0.191489,35,0.257143,0.219512
277,165,78,LPC1,28,93,0.301075,164,0.170732,0.217899
278,969,669,LTe33,5,41,0.121951,5,1.000000,0.217391
279,251,31,MeTu2a,32,231,0.138528,70,0.457143,0.212625
280,919,15,Sm12,24,80,0.300000,148,0.162162,0.210526
281,398,243,LPT27,2,17,0.117647,2,1.000000,0.210526
282,1040,118,MeTu3b,31,204,0.151961,99,0.313131,0.204620
283,581,666,Dm16,17,79,0.215190,91,0.186813,0.200000
284,631,285,Sm11,4,32,0.125000,8,0.500000,0.200000
285,399,449,MeTu4d,15,115,0.130435,37,0.405405,0.197368
286,511,163,MLt5,23,167,0.137725,67,0.343284,0.196581
287,346,37,Tm5a,56,131,0.427481,448,0.125000,0.193437
288,161,676,Pm04,14,67,0.208955,82,0.170732,0.187919
289,626,59,LC14a1,5,24,0.208333,30,0.166667,0.185185
290,53,303,LTe64,5,44,0.113636,10,0.500000,0.185185
291,1034,146,Tm33,19,88,0.215909,118,0.161017,0.184466
292,448,130,Dm11,25,142,0.176056,131,0.190840,0.183150
293,1041,362,Y11,20,89,0.224719,130,0.153846,0.182648
294,427,128,Tm5e,62,182,0.340659,498,0.124498,0.182353
295,734,694,LCe07,6,54,0.111111,12,0.500000,0.181818
296,658,404,Dm4,12,55,0.218182,77,0.155844,0.181818
297,547,639,uncertain,4,4,1.000000,40,0.100000,0.181818
298,757,379,Y4,30,169,0.177515,164,0.182927,0.180180
299,255,606,Sm09,20,65,0.307692,158,0.126582,0.179372
300,543,672,cMLLP02,3,31,0.096774,3,1.000000,0.176471
301,590,361,MeTu3a,18,164,0.109756,40,0.450000,0.176471
302,965,273,MTe01a,22,174,0.126437,76,0.289474,0.176000
303,223,636,MLt4,19,127,0.149606,89,0.213483,0.175926
304,123,510,L2,151,151,1.000000,1593,0.094790,0.173165
305,0,200,LPC2,19,106,0.179245,117,0.162393,0.170404
306,328,534,LPi05,10,42,0.238095,76,0.131579,0.169492
307,69,309,VSm,2,20,0.100000,4,0.500000,0.166667
308,1058,120,LPi04,13,70,0.185714,86,0.151163,0.166667
309,898,257,Sm06,17,49,0.346939,158,0.107595,0.164251
310,61,193,LT53,5,53,0.094340,8,0.625000,0.163934
311,134,463,LPTe01,12,109,0.110092,38,0.315789,0.163265
312,32,152,LTe65,3,30,0.100000,7,0.428571,0.162162
313,491,512,LPi11,8,47,0.170213,54,0.148148,0.158416
314,194,541,LT38,3,34,0.088235,4,0.750000,0.157895
315,652,168,Tlp1,18,95,0.189474,139,0.129496,0.153846
316,601,57,cM06,2,24,0.083333,2,1.000000,0.153846
317,709,246,LC31a,7,56,0.125000,35,0.200000,0.153846
318,892,23,Tlp4,13,75,0.173333,95,0.136842,0.152941
319,493,153,Tm5d,40,193,0.207254,336,0.119048,0.151229
320,229,178,LPi07,12,66,0.181818,95,0.126316,0.149068
321,733,479,LPi06,4,20,0.200000,34,0.117647,0.148148
322,91,435,LMt1,7,47,0.148936,48,0.145833,0.147368
323,288,166,Sm16,19,202,0.094059,67,0.283582,0.141264
324,926,495,LTe26,2,27,0.074074,2,1.000000,0.137931
325,951,474,T4b,116,193,0.601036,1507,0.076974,0.136471
326,902,619,Pm11,5,47,0.106383,33,0.151515,0.125000
327,42,360,T4c,113,140,0.807143,1710,0.066082,0.122162
328,997,574,T5c,100,103,0.970874,1536,0.065104,0.122026
329,858,392,Tm8b,21,229,0.091703,126,0.166667,0.118310
330,402,731,LPi08,5,45,0.111111,40,0.125000,0.117647
331,50,677,LT60,1,15,0.066667,2,0.500000,0.117647
332,287,679,LC10e,11,92,0.119565,103,0.106796,0.112821
333,839,319,Sm15,16,170,0.094118,116,0.137931,0.111888
334,225,739,T5b,93,174,0.534483,1514,0.061427,0.110190
335,431,725,LC39,3,47,0.063830,8,0.375000,0.109091
336,173,684,Sm31,3,32,0.093750,23,0.130435,0.109091
337,466,729,Tm31,9,66,0.136364,107,0.084112,0.104046
338,344,708,T4d,94,256,0.367188,1569,0.059911,0.103014
339,510,717,Li15,3,27,0.111111,32,0.093750,0.101695
340,693,668,T5a,83,158,0.525316,1483,0.055968,0.101158
341,486,72,MeTu4c,11,126,0.087302,93,0.118280,0.100457
342,507,418,Tm34,14,220,0.063636,71,0.197183,0.096220
343,63,690,LC20b,5,59,0.084746,46,0.108696,0.095238
344,989,562,T4a,74,123,0.601626,1457,0.050789,0.093671
345,472,125,LTe59,1,20,0.050000,4,0.250000,0.083333
346,197,194,MLt2,9,121,0.074380,103,0.087379,0.080357
347,164,555,MLt6,14,290,0.048276,59,0.237288,0.080229
348,393,716,T5d,67,332,0.201807,1469,0.045609,0.074403
349,353,569,MeTu3c,11,161,0.068323,137,0.080292,0.073826
350,640,560,cLLPM01,4,108,0.037037,6,0.666667,0.070175
351,976,607,LLPC4,3,80,0.037500,6,0.500000,0.069767
352,454,355,mALC6,2,64,0.031250,4,0.500000,0.058824
353,541,38,DmDRA2,9,292,0.030822,24,0.375000,0.056962
354,480,359,MTe53,1,25,0.040000,15,0.066667,0.050000
355,981,519,LM102a_L234-M89,1,39,0.025641,2,0.500000,0.048780
356,73,124,MLt8,4,146,0.027397,24,0.166667,0.047059
357,400,444,LPT29,1,47,0.021277,2,0.500000,0.040816
358,905,346,cLPL01,1,53,0.018868,2,0.500000,0.036364
359,522,93,VST1,1,54,0.018519,4,0.250000,0.034483
360,83,82,LC24,2,51,0.039216,76,0.026316,0.031496
361,213,516,l-LNv,1,57,0.017544,8,0.125000,0.030769
362,834,79,CB3089,1,67,0.014925,2,0.500000,0.028986
363,613,431,Sm14,2,103,0.019417,36,0.055556,0.028777
364,482,661,Lat,2,158,0.012658,7,0.285714,0.024242
365,549,2,CB3833,1,93,0.010753,1,1.000000,0.021277
366,67,455,Sm23,2,160,0.012500,41,0.048780,0.019900
367,362,701,LPi03,1,117,0.008547,13,0.076923,0.015385
368,1035,737,Sm28,0,374,0.000000,6,0.000000,0.000000
369,1031,736,OA-ASM1,0,252,0.000000,4,0.000000,0.000000
370,1028,735,LT1a,0,190,0.000000,2,0.000000,0.000000
371,1026,734,cML01,0,197,0.000000,2,0.000000,0.000000
372,1023,733,LTe66,0,71,0.000000,7,0.000000,0.000000
373,1018,732,LC19,0,42,0.000000,15,0.000000,0.000000
374,1014,730,mALB5,0,226,0.000000,1,0.000000,0.000000
375,1008,728,LTe53,0,269,0.000000,2,0.000000,0.000000
376,1006,726,OA-AL2b1,0,69,0.000000,2,0.000000,0.000000
377,1000,724,LTe51,0,82,0.000000,2,0.000000,0.000000
378,655,18,Li124_56,0,229,0.000000,2,0.000000,0.000000
379,86,16,LT72,0,60,0.000000,2,0.000000,0.000000
380,74,14,LTe02,0,127,0.000000,4,0.000000,0.000000
381,188,13,CB0143,0,51,0.000000,1,0.000000,0.000000
382,970,11,CB3238,0,76,0.000000,2,0.000000,0.000000
383,820,8,Dm17,0,63,0.000000,8,0.000000,0.000000
384,647,7,LTe75,0,123,0.000000,2,0.000000,0.000000
385,231,5,LT1c,0,128,0.000000,2,0.000000,0.000000
386,401,4,CB0734,0,209,0.000000,1,0.000000,0.000000
387,569,386,LT11,0,13,0.000000,2,0.000000,0.000000
388,789,384,cM08b,0,99,0.000000,4,0.000000,0.000000
389,323,383,Sm37,0,93,0.000000,2,0.000000,0.000000
390,321,381,LTe32,0,146,0.000000,6,0.000000,0.000000
391,341,380,LC34,0,143,0.000000,14,0.000000,0.000000
392,712,378,Sm35,0,341,0.000000,6,0.000000,0.000000
393,490,377,cM17,0,63,0.000000,2,0.000000,0.000000
394,305,375,PLP248,0,365,0.000000,2,0.000000,0.000000
395,304,373,MTe34,0,74,0.000000,2,0.000000,0.000000
396,302,371,LPT57,0,155,0.000000,2,0.000000,0.000000
397,299,370,LTe31,0,114,0.000000,2,0.000000,0.000000
398,298,369,MTe15,0,375,0.000000,4,0.000000,0.000000
399,355,368,LT61b,0,87,0.000000,2,0.000000,0.000000
400,290,367,LTe16,0,31,0.000000,2,0.000000,0.000000
401,289,366,Sm24,0,176,0.000000,8,0.000000,0.000000
402,283,363,Li30,0,104,0.000000,2,0.000000,0.000000
403,852,358,MTe16,0,122,0.000000,4,0.000000,0.000000
404,274,356,LT55,0,83,0.000000,2,0.000000,0.000000
405,901,352,LT33,0,71,0.000000,2,0.000000,0.000000
406,266,350,LTe46,0,352,0.000000,2,0.000000,0.000000
407,265,349,Sm42,0,98,0.000000,2,0.000000,0.000000
408,264,348,LTe38c,0,128,0.000000,4,0.000000,0.000000
409,263,347,LCe05,0,99,0.000000,19,0.000000,0.000000
410,262,342,LTe42c,0,116,0.000000,2,0.000000,0.000000
411,260,339,LT77,0,103,0.000000,6,0.000000,0.000000
412,345,402,LT64,0,1063,0.000000,6,0.000000,0.000000
413,1044,397,MeMe_e04,0,209,0.000000,4,0.000000,0.000000
414,629,396,LTe49a,0,84,0.000000,4,0.000000,0.000000
415,340,393,cL19,0,43,0.000000,2,0.000000,0.000000
416,334,389,cL20,0,66,0.000000,2,0.000000,0.000000
417,811,388,LTe49d,0,82,0.000000,3,0.000000,0.000000
418,366,417,cL08,0,74,0.000000,2,0.000000,0.000000
419,363,416,MTe41,0,79,0.000000,2,0.000000,0.000000
420,360,413,cL14,0,467,0.000000,2,0.000000,0.000000
421,359,411,aMe6a,0,159,0.000000,2,0.000000,0.000000
422,354,408,HSE,0,261,0.000000,2,0.000000,0.000000
423,633,407,MTe14,0,49,0.000000,4,0.000000,0.000000
424,352,406,LTe13,0,65,0.000000,2,0.000000,0.000000
425,350,405,LTe01,0,147,0.000000,5,0.000000,0.000000
426,348,403,cM05,0,103,0.000000,2,0.000000,0.000000
427,259,338,CB2197,0,138,0.000000,1,0.000000,0.000000
428,603,337,CB2216,0,112,0.000000,1,0.000000,0.000000
429,1011,335,VS1,0,112,0.000000,2,0.000000,0.000000
430,623,333,MeLp1,0,96,0.000000,2,0.000000,0.000000
431,982,332,LTe74,0,70,0.000000,2,0.000000,0.000000
